GEO_ID,NAME,RENTERS,RENT-BURDENED,SUPPLY,DEMAND,SHORTAGE,SHORTAGE_RATIO,FIPS,SHORTAGE_STATUS,AFF_UNITS_PER_100_RENTERS
0500000US21165,"Menifee County, Kentucky",558.0,289.0,427.0,90.0,-337,4.7444444444444445,21165,Surplus,474.0
0500000US21167,"Mercer County, Kentucky",2388.0,137.0,141.0,286.0,145,0.493006993006993,21167,Severe,49.0
0500000US21169,"Metcalfe County, Kentucky",893.0,189.0,245.0,84.0,-161,2.9166666666666665,21169,Surplus,292.0
0500000US21171,"Monroe County, Kentucky",1380.0,97.0,33.0,112.0,79,0.29464285714285715,21171,Severe,29.0
0500000US21173,"Montgomery County, Kentucky",3743.0,36.0,34.0,534.0,500,0.06367041198501873,21173,Severe,6.0
0500000US21175,"Morgan County, Kentucky",873.0,142.0,57.0,91.0,34,0.6263736263736264,21175,Severe,63.0
0500000US21177,"Muhlenberg County, Kentucky",2097.0,89.0,104.0,263.0,159,0.39543726235741444,21177,Severe,40.0
0500000US21179,"Nelson County, Kentucky",4103.0,271.0,427.0,362.0,-65,1.1795580110497237,21179,Surplus,118.0
0500000US21181,"Nicholas County, Kentucky",816.0,296.0,242.0,131.0,-111,1.8473282442748091,21181,Surplus,185.0
0500000US21183,"Ohio County, Kentucky",2026.0,109.0,107.0,452.0,345,0.23672566371681417,21183,Severe,24.0
0500000US21185,"Oldham County, Kentucky",2905.0,449.0,811.0,301.0,-510,2.6943521594684388,21185,Surplus,269.0
0500000US21187,"Owen County, Kentucky",643.0,557.0,387.0,132.0,-255,2.9318181818181817,21187,Surplus,293.0
0500000US21189,"Owsley County, Kentucky",489.0,59.0,70.0,71.0,1,0.9859154929577465,21189,Balanced,99.0
0500000US21191,"Pendleton County, Kentucky",1403.0,120.0,104.0,240.0,136,0.43333333333333335,21191,Severe,43.0
0500000US21193,"Perry County, Kentucky",2594.0,125.0,19.0,520.0,501,0.03653846153846154,21193,Severe,4.0
0500000US21195,"Pike County, Kentucky",6149.0,38.0,18.0,1063.0,"1,045",0.016933207902163686,21195,Severe,2.0
0500000US21197,"Powell County, Kentucky",1483.0,16.0,53.0,183.0,130,0.2896174863387978,21197,Severe,29.0
0500000US21199,"Pulaski County, Kentucky",7272.0,183.0,35.0,923.0,888,0.03791982665222102,21199,Severe,4.0
0500000US21201,"Robertson County, Kentucky",204.0,525.0,661.0,76.0,-585,8.697368421052632,21201,Surplus,870.0
0500000US21203,"Rockcastle County, Kentucky",1530.0,525.0,183.0,241.0,58,0.7593360995850622,21203,Moderate,76.0
0500000US21205,"Rowan County, Kentucky",3408.0,240.0,138.0,587.0,449,0.23509369676320271,21205,Severe,24.0
0500000US21207,"Russell County, Kentucky",1942.0,852.0,419.0,236.0,-183,1.7754237288135593,21207,Surplus,178.0
0500000US21209,"Scott County, Kentucky",5872.0,32.0,135.0,717.0,582,0.18828451882845187,21209,Severe,19.0
0500000US21211,"Shelby County, Kentucky",4875.0,231.0,230.0,668.0,438,0.344311377245509,21211,Severe,34.0
0500000US21213,"Simpson County, Kentucky",2380.0,477.0,510.0,391.0,-119,1.3043478260869565,21213,Surplus,130.0
0500000US21215,"Spencer County, Kentucky",885.0,284.0,527.0,79.0,-448,6.670886075949367,21215,Surplus,667.0
0500000US21217,"Taylor County, Kentucky",3409.0,276.0,299.0,504.0,205,0.5932539682539683,21217,Severe,59.0
0500000US21219,"Todd County, Kentucky",1153.0,262.0,226.0,183.0,-43,1.2349726775956285,21219,Surplus,123.0
0500000US21221,"Trigg County, Kentucky",1140.0,132.0,146.0,107.0,-39,1.3644859813084111,21221,Surplus,136.0
0500000US21223,"Trimble County, Kentucky",703.0,57.0,63.0,103.0,40,0.6116504854368932,21223,Severe,61.0
0500000US21225,"Union County, Kentucky",1456.0,330.0,401.0,227.0,-174,1.7665198237885462,21225,Surplus,177.0
0500000US21227,"Warren County, Kentucky",21738.0,102.0,240.0,2980.0,"2,740",0.08053691275167785,21227,Severe,8.0
0500000US21229,"Washington County, Kentucky",1099.0,139.0,141.0,122.0,-19,1.1557377049180328,21229,Surplus,116.0
0500000US21231,"Wayne County, Kentucky",2151.0,40.0,110.0,315.0,205,0.3492063492063492,21231,Severe,35.0
0500000US21233,"Webster County, Kentucky",1206.0,150.0,258.0,200.0,-58,1.29,21233,Surplus,129.0
0500000US21235,"Whitley County, Kentucky",4328.0,2353.0,1034.0,679.0,-355,1.5228276877761413,21235,Surplus,152.0
0500000US21237,"Wolfe County, Kentucky",803.0,46.0,9.0,15.0,6,0.6,21237,Severe,60.0
0500000US21239,"Woodford County, Kentucky",3120.0,284.0,601.0,268.0,-333,2.2425373134328357,21239,Surplus,224.0
0500000US22001,"Acadia Parish, Louisiana",6386.0,35.0,102.0,512.0,410,0.19921875,22001,Severe,20.0
0500000US22003,"Allen Parish, Louisiana",1855.0,366.0,300.0,219.0,-81,1.36986301369863,22003,Surplus,137.0
0500000US22005,"Ascension Parish, Louisiana",8100.0,261.0,464.0,1148.0,684,0.40418118466898956,22005,Severe,40.0
0500000US22007,"Assumption Parish, Louisiana",1645.0,189.0,166.0,209.0,43,0.7942583732057417,22007,Moderate,79.0
0500000US22009,"Avoyelles Parish, Louisiana",4211.0,661.0,302.0,445.0,143,0.6786516853932584,22009,Moderate,68.0
0500000US22011,"Beauregard Parish, Louisiana",2532.0,205.0,350.0,270.0,-80,1.2962962962962963,22011,Surplus,130.0
0500000US22013,"Bienville Parish, Louisiana",1344.0,489.0,155.0,154.0,-1,1.0064935064935066,22013,Balanced,101.0
0500000US22015,"Bossier Parish, Louisiana",16965.0,166.0,108.0,1972.0,"1,864",0.05476673427991886,22015,Severe,5.0
0500000US22017,"Caddo Parish, Louisiana",37774.0,560.0,378.0,4760.0,"4,382",0.07941176470588235,22017,Severe,8.0
0500000US22019,"Calcasieu Parish, Louisiana",22812.0,220.0,278.0,3338.0,"3,060",0.08328340323547034,22019,Severe,8.0
0500000US22021,"Caldwell Parish, Louisiana",1084.0,122.0,240.0,192.0,-48,1.25,22021,Surplus,125.0
0500000US22023,"Cameron Parish, Louisiana",166.0,1552.0,652.0,0.0,-652,inf,22023,Surplus,inf
0500000US22025,"Catahoula Parish, Louisiana",678.0,3059.0,767.0,68.0,-699,11.279411764705882,22025,Surplus,1128.0
0500000US22027,"Claiborne Parish, Louisiana",1491.0,1300.0,372.0,87.0,-285,4.275862068965517,22027,Surplus,428.0
0500000US22029,"Concordia Parish, Louisiana",1662.0,64.0,53.0,119.0,66,0.44537815126050423,22029,Severe,45.0
0500000US22031,"De Soto Parish, Louisiana",2628.0,0.0,5.0,355.0,350,0.014084507042253521,22031,Severe,1.0
0500000US22033,"East Baton Rouge Parish, Louisiana",68175.0,106.0,141.0,9754.0,"9,613",0.014455607955710478,22033,Severe,1.0
0500000US22035,"East Carroll Parish, Louisiana",918.0,84.0,55.0,240.0,185,0.22916666666666666,22035,Severe,23.0
0500000US22037,"East Feliciana Parish, Louisiana",1186.0,218.0,154.0,275.0,121,0.56,22037,Severe,56.0
0500000US22039,"Evangeline Parish, Louisiana",4090.0,181.0,437.0,460.0,23,0.95,22039,Balanced,95.0
0500000US22041,"Franklin Parish, Louisiana",1917.0,4929.0,1024.0,325.0,-699,3.1507692307692308,22041,Surplus,315.0
0500000US22043,"Grant Parish, Louisiana",1536.0,134.0,159.0,145.0,-14,1.096551724137931,22043,Surplus,110.0
0500000US22045,"Iberia Parish, Louisiana",8719.0,125.0,155.0,1059.0,904,0.14636449480642116,22045,Severe,15.0
0500000US22047,"Iberville Parish, Louisiana",2771.0,786.0,1157.0,663.0,-494,1.7450980392156863,22047,Surplus,175.0
0500000US22049,"Jackson Parish, Louisiana",1614.0,235.0,195.0,253.0,58,0.7707509881422925,22049,Moderate,77.0
0500000US22051,"Jefferson Parish, Louisiana",65686.0,207.0,346.0,9048.0,"8,702",0.03824049513704686,22051,Severe,4.0
0500000US22053,"Jefferson Davis Parish, Louisiana",2857.0,757.0,585.0,231.0,-354,2.5324675324675323,22053,Surplus,253.0
0500000US22055,"Lafayette Parish, Louisiana",32085.0,215.0,303.0,4735.0,"4,432",0.06399155227032735,22055,Severe,6.0
0500000US22057,"Lafourche Parish, Louisiana",8104.0,207.0,234.0,1454.0,"1,220",0.1609353507565337,22057,Severe,16.0
0500000US22059,"LaSalle Parish, Louisiana",778.0,5091.0,835.0,46.0,-789,18.152173913043477,22059,Surplus,1815.0
0500000US22061,"Lincoln Parish, Louisiana",8363.0,267.0,226.0,1282.0,"1,056",0.17628705148205928,22061,Severe,18.0
0500000US22063,"Livingston Parish, Louisiana",8873.0,4663.0,2281.0,1184.0,"-1,097",1.9265202702702702,22063,Surplus,193.0
0500000US22065,"Madison Parish, Louisiana",1251.0,786.0,308.0,258.0,-50,1.193798449612403,22065,Surplus,119.0
0500000US22067,"Morehouse Parish, Louisiana",2919.0,38.0,41.0,411.0,370,0.09975669099756691,22067,Severe,10.0
0500000US22069,"Natchitoches Parish, Louisiana",6690.0,782.0,405.0,942.0,537,0.4299363057324841,22069,Severe,43.0
0500000US22071,"Orleans Parish, Louisiana",81358.0,723.0,187.0,14113.0,"13,926",0.013250194855806703,22071,Severe,1.0
0500000US22073,"Ouachita Parish, Louisiana",23394.0,121.0,224.0,4092.0,"3,868",0.05474095796676442,22073,Severe,5.0
0500000US22075,"Plaquemines Parish, Louisiana",2353.0,874.0,1066.0,492.0,-574,2.1666666666666665,22075,Surplus,217.0
0500000US22077,"Pointe Coupee Parish, Louisiana",1952.0,757.0,1135.0,330.0,-805,3.4393939393939394,22077,Surplus,344.0
0500000US22079,"Rapides Parish, Louisiana",17100.0,10680.0,6113.0,2196.0,"-3,917",2.7836976320582876,22079,Surplus,278.0
0500000US22081,"Red River Parish, Louisiana",739.0,2928.0,1954.0,117.0,"-1,837",16.700854700854702,22081,Surplus,1670.0
0500000US22083,"Richland Parish, Louisiana",2545.0,115.0,15.0,412.0,397,0.03640776699029126,22083,Severe,4.0
0500000US22085,"Sabine Parish, Louisiana",2482.0,118.0,107.0,296.0,189,0.3614864864864865,22085,Severe,36.0
0500000US22087,"St. Bernard Parish, Louisiana",4521.0,1939.0,1246.0,534.0,-712,2.3333333333333335,22087,Surplus,233.0
0500000US22089,"St. Charles Parish, Louisiana",3597.0,67.0,161.0,348.0,187,0.46264367816091956,22089,Severe,46.0
0500000US22091,"St. Helena Parish, Louisiana",937.0,346.0,488.0,207.0,-281,2.357487922705314,22091,Surplus,236.0
0500000US22093,"St. James Parish, Louisiana",1346.0,253.0,503.0,106.0,-397,4.745283018867925,22093,Surplus,475.0
0500000US22095,"St. John the Baptist Parish, Louisiana",2885.0,630.0,250.0,546.0,296,0.45787545787545786,22095,Severe,46.0
0500000US22097,"St. Landry Parish, Louisiana",9288.0,272.0,46.0,1522.0,"1,476",0.030223390275952694,22097,Severe,3.0
0500000US22099,"St. Martin Parish, Louisiana",4326.0,56.0,104.0,332.0,228,0.3132530120481928,22099,Severe,31.0
0500000US22101,"St. Mary Parish, Louisiana",6306.0,128.0,125.0,961.0,836,0.13007284079084286,22101,Severe,13.0
0500000US22103,"St. Tammany Parish, Louisiana",21260.0,388.0,429.0,2807.0,"2,378",0.15283220520128252,22103,Severe,15.0
0500000US22105,"Tangipahoa Parish, Louisiana",13834.0,1243.0,1577.0,1603.0,26,0.98378041172801,22105,Balanced,98.0
0500000US22107,"Tensas Parish, Louisiana",472.0,399.0,125.0,37.0,-88,3.3783783783783785,22107,Surplus,338.0
0500000US22109,"Terrebonne Parish, Louisiana",11442.0,679.0,499.0,1636.0,"1,137",0.3050122249388753,22109,Severe,31.0
0500000US22111,"Union Parish, Louisiana",1495.0,1003.0,274.0,128.0,-146,2.140625,22111,Surplus,214.0
0500000US22113,"Vermilion Parish, Louisiana",5008.0,1432.0,573.0,461.0,-112,1.2429501084598698,22113,Surplus,124.0
0500000US22115,"Vernon Parish, Louisiana",7693.0,61.0,209.0,1147.0,938,0.1822144725370532,22115,Severe,18.0
0500000US22117,"Washington Parish, Louisiana",5774.0,865.0,486.0,480.0,-6,1.0125,22117,Balanced,101.0
0500000US22119,"Webster Parish, Louisiana",5112.0,78.0,122.0,500.0,378,0.244,22119,Severe,24.0
0500000US22121,"West Baton Rouge Parish, Louisiana",2368.0,615.0,1008.0,394.0,-614,2.5583756345177666,22121,Surplus,256.0
0500000US22123,"West Carroll Parish, Louisiana",803.0,364.0,234.0,65.0,-169,3.6,22123,Surplus,360.0
0500000US22125,"West Feliciana Parish, Louisiana",1078.0,517.0,139.0,51.0,-88,2.7254901960784315,22125,Surplus,273.0
0500000US22127,"Winn Parish, Louisiana",1497.0,627.0,350.0,170.0,-180,2.0588235294117645,22127,Surplus,206.0
0500000US23001,"Androscoggin County, Maine",15465.0,186.0,108.0,1633.0,"1,525",0.06613594611145132,23001,Severe,7.0
0500000US23003,"Aroostook County, Maine",7760.0,55.0,52.0,775.0,723,0.06709677419354838,23003,Severe,7.0
0500000US23005,"Cumberland County, Maine",37091.0,175.0,197.0,5714.0,"5,517",0.03447672383619181,23005,Severe,3.0
0500000US23007,"Franklin County, Maine",2780.0,138.0,246.0,222.0,-24,1.1081081081081081,23007,Surplus,111.0
0500000US23009,"Hancock County, Maine",5300.0,1608.0,923.0,564.0,-359,1.6365248226950355,23009,Surplus,164.0
0500000US23011,"Kennebec County, Maine",14925.0,945.0,977.0,1588.0,611,0.6152392947103275,23011,Severe,62.0
0500000US23013,"Knox County, Maine",3642.0,2924.0,1804.0,404.0,"-1,400",4.465346534653466,23013,Surplus,447.0
0500000US23015,"Lincoln County, Maine",2873.0,289.0,344.0,410.0,66,0.8390243902439024,23015,Moderate,84.0
0500000US23017,"Oxford County, Maine",4650.0,364.0,185.0,527.0,342,0.3510436432637571,23017,Severe,35.0
0500000US23019,"Penobscot County, Maine",18912.0,1465.0,889.0,2407.0,"1,518",0.36933942667220604,23019,Severe,37.0
0500000US23021,"Piscataquis County, Maine",1689.0,300.0,142.0,126.0,-16,1.126984126984127,23021,Surplus,113.0
0500000US23023,"Sagadahoc County, Maine",3695.0,253.0,453.0,548.0,95,0.8266423357664233,23023,Moderate,83.0
0500000US23025,"Somerset County, Maine",4875.0,527.0,345.0,551.0,206,0.6261343012704175,23025,Severe,63.0
0500000US23027,"Waldo County, Maine",3446.0,2161.0,1415.0,478.0,-937,2.9602510460251046,23027,Surplus,296.0
0500000US23029,"Washington County, Maine",2939.0,107.0,23.0,329.0,306,0.06990881458966565,23029,Severe,7.0
0500000US23031,"York County, Maine",21998.0,484.0,230.0,2631.0,"2,401",0.08741923223109084,23031,Severe,9.0
0500000US24001,"Allegany County, Maryland",8611.0,423.0,257.0,1221.0,964,0.21048321048321048,24001,Severe,21.0
0500000US24003,"Anne Arundel County, Maryland",55656.0,570.0,1018.0,6432.0,"5,414",0.15827114427860697,24003,Severe,16.0
0500000US24005,"Baltimore County, Maryland",109685.0,586.0,923.0,14489.0,"13,566",0.06370349920629444,24005,Severe,6.0
0500000US24009,"Calvert County, Maryland",4815.0,3278.0,2809.0,642.0,"-2,167",4.3753894080996885,24009,Surplus,438.0
0500000US24011,"Caroline County, Maryland",3342.0,1331.0,980.0,392.0,-588,2.5,24011,Surplus,250.0
0500000US24013,"Carroll County, Maryland",10754.0,3115.0,1994.0,1432.0,-562,1.3924581005586592,24013,Surplus,139.0
0500000US24015,"Cecil County, Maryland",9388.0,9851.0,3594.0,1140.0,"-2,454",3.1526315789473682,24015,Surplus,315.0
0500000US24017,"Charles County, Maryland",12618.0,490.0,382.0,1988.0,"1,606",0.1921529175050302,24017,Severe,19.0
0500000US24019,"Dorchester County, Maryland",4085.0,261.0,277.0,535.0,258,0.5177570093457944,24019,Severe,52.0
0500000US24021,"Frederick County, Maryland",23071.0,1459.0,1125.0,2989.0,"1,864",0.3763800602208096,24021,Severe,38.0
0500000US24023,"Garrett County, Maryland",2538.0,712.0,461.0,270.0,-191,1.7074074074074075,24023,Surplus,171.0
0500000US24025,"Harford County, Maryland",19972.0,1214.0,618.0,3270.0,"2,652",0.1889908256880734,24025,Severe,19.0
0500000US24027,"Howard County, Maryland",31948.0,950.0,1427.0,5043.0,"3,616",0.28296648820146736,24027,Severe,28.0
0500000US24029,"Kent County, Maryland",2654.0,1370.0,444.0,230.0,-214,1.9304347826086956,24029,Surplus,193.0
0500000US24031,"Montgomery County, Maryland",132562.0,404.0,1341.0,17754.0,"16,413",0.07553227441703278,24031,Severe,8.0
0500000US24033,"Prince George's County, Maryland",127572.0,2750.0,1539.0,17231.0,"15,692",0.08931576809239163,24033,Severe,9.0
0500000US24035,"Queen Anne's County, Maryland",3495.0,2309.0,1240.0,461.0,-779,2.6898047722342735,24035,Surplus,269.0
0500000US24037,"St. Mary's County, Maryland",11390.0,562.0,440.0,1730.0,"1,290",0.2543352601156069,24037,Severe,25.0
0500000US24039,"Somerset County, Maryland",2628.0,4299.0,1661.0,549.0,"-1,112",3.0255009107468123,24039,Surplus,303.0
0500000US24041,"Talbot County, Maryland",4312.0,10634.0,4273.0,639.0,"-3,634",6.687010954616588,24041,Surplus,669.0
0500000US24043,"Washington County, Maryland",20195.0,288.0,129.0,2563.0,"2,434",0.05033164260632072,24043,Severe,5.0
0500000US24045,"Wicomico County, Maryland",16399.0,757.0,722.0,2233.0,"1,511",0.3233318405732199,24045,Severe,32.0
0500000US24047,"Worcester County, Maryland",5345.0,505.0,375.0,395.0,20,0.9493670886075949,24047,Moderate,95.0
0500000US24510,"Baltimore city, Maryland",127516.0,414.0,141.0,22551.0,"22,410",0.006252494346148729,24510,Severe,1.0
0500000US25001,"Barnstable County, Massachusetts",18864.0,2661.0,1662.0,2431.0,769,0.6836692719045661,25001,Moderate,68.0
0500000US25003,"Berkshire County, Massachusetts",16621.0,1541.0,683.0,1477.0,794,0.46242383209207855,25003,Severe,46.0
0500000US25005,"Bristol County, Massachusetts",86058.0,503.0,286.0,11310.0,"11,024",0.02528735632183908,25005,Severe,3.0
0500000US25007,"Dukes County, Massachusetts",1814.0,18401.0,17102.0,322.0,"-16,780",53.11180124223603,25007,Surplus,5311.0
0500000US25009,"Essex County, Massachusetts",112091.0,1891.0,1681.0,17804.0,"16,123",0.09441698494720288,25009,Severe,9.0
0500000US25011,"Franklin County, Massachusetts",9413.0,2075.0,972.0,943.0,-29,1.0307529162248144,25011,Balanced,103.0
0500000US25013,"Hampden County, Massachusetts",71167.0,8571.0,3755.0,8603.0,"4,848",0.4364756480297571,25013,Severe,44.0
0500000US25015,"Hampshire County, Massachusetts",19474.0,132.0,184.0,2505.0,"2,321",0.07345309381237525,25015,Severe,7.0
0500000US25017,"Middlesex County, Massachusetts",238999.0,22785.0,18111.0,43794.0,"25,683",0.4135498013426497,25017,Severe,41.0
0500000US25019,"Nantucket County, Massachusetts",1159.0,2067.0,1765.0,71.0,"-1,694",24.859154929577464,25019,Surplus,2486.0
0500000US25021,"Norfolk County, Massachusetts",87639.0,17175.0,16040.0,15414.0,-626,1.040612430258207,25021,Balanced,104.0
0500000US25023,"Plymouth County, Massachusetts",44165.0,2656.0,1614.0,6090.0,"4,476",0.2650246305418719,25023,Severe,27.0
0500000US25025,"Suffolk County, Massachusetts",201180.0,24034.0,19010.0,45459.0,"26,449",0.4181790184561913,25025,Severe,42.0
0500000US25027,"Worcester County, Massachusetts",111397.0,29.0,29.0,16257.0,"16,228",0.0017838469582333763,25027,Severe,0.0
0500000US26001,"Alcona County, Michigan",520.0,4103.0,1518.0,54.0,"-1,464",28.11111111111111,26001,Surplus,2811.0
0500000US26003,"Alger County, Michigan",574.0,2719.0,1064.0,25.0,"-1,039",42.56,26003,Surplus,4256.0
0500000US26005,"Allegan County, Michigan",6600.0,18235.0,14572.0,593.0,"-13,979",24.57335581787521,26005,Surplus,2457.0
0500000US26007,"Alpena County, Michigan",2704.0,6565.0,2349.0,227.0,"-2,122",10.348017621145374,26007,Surplus,1035.0
0500000US26009,"Antrim County, Michigan",1185.0,76.0,33.0,97.0,64,0.3402061855670103,26009,Severe,34.0
0500000US26011,"Arenac County, Michigan",926.0,29.0,21.0,65.0,44,0.3230769230769231,26011,Severe,32.0
0500000US26013,"Baraga County, Michigan",682.0,293.0,77.0,54.0,-23,1.4259259259259258,26013,Surplus,143.0
0500000US26015,"Barry County, Michigan",3403.0,430.0,691.0,472.0,-219,1.4639830508474576,26015,Surplus,146.0
0500000US26017,"Bay County, Michigan",10939.0,82.0,49.0,1633.0,"1,584",0.030006123698714023,26017,Severe,3.0
0500000US26019,"Benzie County, Michigan",707.0,123.0,215.0,107.0,-108,2.0093457943925235,26019,Surplus,201.0
0500000US26021,"Berrien County, Michigan",17835.0,85.0,102.0,2153.0,"2,051",0.04737575476079889,26021,Severe,5.0
0500000US26023,"Branch County, Michigan",4065.0,375.0,232.0,438.0,206,0.5296803652968036,26023,Severe,53.0
0500000US26025,"Calhoun County, Michigan",15733.0,1346.0,1150.0,1611.0,461,0.7138423339540658,26025,Moderate,71.0
0500000US26027,"Cass County, Michigan",3740.0,60.0,52.0,658.0,606,0.0790273556231003,26027,Severe,8.0
0500000US26029,"Charlevoix County, Michigan",2140.0,2248.0,1362.0,146.0,"-1,216",9.32876712328767,26029,Surplus,933.0
0500000US26031,"Cheboygan County, Michigan",1607.0,286.0,239.0,213.0,-26,1.1220657276995305,26031,Surplus,112.0
0500000US26033,"Chippewa County, Michigan",3828.0,1594.0,762.0,465.0,-297,1.6387096774193548,26033,Surplus,164.0
0500000US26035,"Clare County, Michigan",1911.0,233.0,189.0,211.0,22,0.8957345971563981,26035,Moderate,90.0
0500000US26037,"Clinton County, Michigan",5641.0,289.0,142.0,709.0,567,0.2002820874471086,26037,Severe,20.0
0500000US26039,"Crawford County, Michigan",1033.0,130.0,10.0,85.0,75,0.11764705882352941,26039,Severe,12.0
0500000US26041,"Delta County, Michigan",3418.0,355.0,200.0,233.0,33,0.8583690987124464,26041,Moderate,86.0
0500000US26043,"Dickinson County, Michigan",2109.0,248.0,122.0,415.0,293,0.29397590361445786,26043,Severe,29.0
0500000US26045,"Eaton County, Michigan",11972.0,712.0,235.0,1418.0,"1,183",0.16572637517630465,26045,Severe,17.0
0500000US26047,"Emmet County, Michigan",3314.0,200.0,102.0,337.0,235,0.3026706231454006,26047,Severe,30.0
0500000US26049,"Genesee County, Michigan",48655.0,418.0,411.0,6968.0,"6,557",0.05898392652123995,26049,Severe,6.0
0500000US26051,"Gladwin County, Michigan",1442.0,198.0,96.0,148.0,52,0.6486486486486487,26051,Moderate,65.0
